location,lat,long,category,time,time_classification,date,description,reported
Cherry Park,-1.0948,37.0106,battery,16:43,afternoon,2024-09-25,The suspect appeared agitated and was shouting threats at others.,yes
Highpoint,-1.1,37.015,battery,17:12,evening,2024-12-28,The victim was seen attempting to escape before being overpowered.,yes
Juja Stage,-1.099,37.02,sexual harrasment,15:11,afternoon,2025-02-20,The suspect was seen fleeing the scene after causing a disturbance.,yes
Juja Square,-1.098,37.019,assault,09:08,morning,2024-08-27,Residents heard a scream followed by breaking glass.,yes
JKUAT Enterprises LTD.,-1.0915,37.014,burglary,11:14,morning,2024-06-02,There was a confrontation between two individuals leading to a call to authorities.,yes
Juja Square,-1.098,37.019,drug trafficking,14:42,afternoon,2025-06-19,A neighbor saw the suspect entering the premises unlawfully.,yes
Juja Market,-1.096,37.0175,fraud,13:51,afternoon,2024-07-26,The suspect appeared agitated and was shouting threats at others.,yes
JKUAT Hospital,-1.091,37.0135,sexual harrasment,11:27,morning,2024-11-29,Witnesses reported loud noises and a scuffle before the police arrived.,yes
Juja City Mall,-1.095,37.0165,drug possession,10:44,morning,2025-05-01,Multiple bystanders confirmed the altercation took place in broad daylight.,yes
Gate C,-1.0922,37.0131,drug trafficking,14:33,afternoon,2025-03-02,A witness followed the suspect at a distance and noted their movements.,yes
Juja Market,-1.096,37.0175,domestic violence,03:37,night,2025-06-24,There was a confrontation between two individuals leading to a call to authorities.,yes
Juja City Mall,-1.095,37.0165,burglary,01:43,night,2025-02-24,Residents heard a scream followed by breaking glass.,yes
Juja Market,-1.096,37.0175,kidnapping,14:32,afternoon,2024-05-12,The victim was seen attempting to escape before being overpowered.,yes
Juja Police Station,-1.097,37.018,traffic violations,01:15,night,2024-07-08,The suspect appeared agitated and was shouting threats at others.,yes
Juja Stage,-1.099,37.02,armed robbery,09:39,morning,2025-01-25,The individual was spotted acting suspiciously near the entrance.,yes
Juja City Mall,-1.095,37.0165,robbery,20:08,evening,2024-06-02,A neighbor saw the suspect entering the premises unlawfully.,yes
Highpoint,-1.1,37.015,assault,19:21,evening,2024-09-28,The victim was seen attempting to escape before being overpowered.,yes
Juja Stage,-1.099,37.02,domestic violence,12:56,afternoon,2025-03-22,The suspect was seen fleeing the scene after causing a disturbance.,yes
Juja Police Station,-1.097,37.018,domestic violence,20:24,evening,2024-08-29,A witness followed the suspect at a distance and noted their movements.,yes
Juja Police Station,-1.097,37.018,armed robbery,11:37,morning,2024-12-04,The individual was spotted acting suspiciously near the entrance.,yes
JKUAT Main Gate,-1.0925,37.011,domestic violence,20:01,evening,2025-03-15,Witnesses reported loud noises and a scuffle before the police arrived.,yes
Juja Square,-1.098,37.019,armed robbery,23:49,night,2025-04-26,There was a confrontation between two individuals leading to a call to authorities.,yes
JKUAT Enterprises LTD.,-1.0915,37.014,assault,16:30,afternoon,2025-05-09,Witnesses reported loud noises and a scuffle before the police arrived.,yes
JKUAT SAJOREC Botanical Garden,-1.093,37.0155,murder,13:56,afternoon,2025-03-04,Multiple bystanders confirmed the altercation took place in broad daylight.,yes
Juja Stage,-1.099,37.02,kidnapping,17:43,evening,2024-10-04,The suspect was seen fleeing the scene after causing a disturbance.,yes
